0.8627931847442358,0.8951485026055084,0.4572075362302836,0.47189249279272255,0.5634038158318646,0.7819642472236426,0.24019873815327386,0.4773148350122311,0.37223183146311034,0.7044749071662244,0.7441880802545582,0.2336593070157053,0.5729411969320188,0.18227764076602265,0.9944421774186587,0.5450675986596181,0.48776594933054473,0.2005005866945922,0.8126214040623682,0.5557023962879215,0.7238625480969316,0.46270485601541883,0.7595697667834853,0.09879515602416805,0.5541010868275197,0.25895764212642397,0.11531422927749557,0.29422649093004744,0.34719499959892997,0.2782413641755176,0.6152079978235714,0.19228874124313677,0.31934693024149846,0.6545102678840395,0.5668447367099687,0.5965752972300791,0.5768677233721369,0.5296970231323166,0.4554374636629659,0.38204112895001885,0.3395328969537613,0.5338956841920137,0.5740059666970806,0.25655867376267494,0.49609846212116177,0.305718541966774,0.4919459312763254,0.23800484621011864,0.5263763741749047,0.26883734046496616,0.574120302932756,0.45705505985406497,0.45270745556048786,0.74171105429069,0.5926492155454344,0.8064088892375945,0.1820976813279056,0.6604238726494659,0.8105782607162336,0.38051874580190165,0.5847240323595416,0.5116423107683796,0.5091686676694372,0.30944574056423313,0.47344994607387014,0.7595152065449025,0.5891548003912861,0.46722666014547204,0.4177765513158406,0.1323335168985596,0.378479563938957,0.4770954730996192,0.31912614938965395,0.5020219900487639,0.8623429698478297,0.47673126976468355,0.5924144164516181,0.5048068992815278,0.5799122171326394,0.5868816820591352,0.267845152493483,0.34342107776259756,0.5502039727039488,0.7419798403227024,0.35834934084288317,0.7923728979415087,0.7759864805490573,0.4867890574359938,0.5600950105626339,0.3740997648709695,0.5382861007802995,0.3297637158950766,0.6968933092203654,0.6810824303149969,0.5638409895062294,0.5402688607517223,0.7445771948268224,0.21267898704722887,0.1465705711102827,0.24642060465131693
0.4415478309862976,0.5445891384384023,0.7957335142145856,0.9733407803612891,0.08892602641241015,0.40410065086357627,0.38422039147291887,0.8412834799507662,0.7352904209531845,0.29792713029779366,0.8149428799805531,0.5773221666287148,0.7422523444794027,0.1380345144064119,0.6954042635816848,0.15485683082630414,0.5541299777149418,0.5776849365207588,0.2695986554523125,0.9554388741857378,0.7044608287641589,0.5360011360124649,0.3079855505595884,0.2555921660069225,0.6378580062791411,0.8496399111874431,0.29422649093004744,0.9335127262726785,0.38270112859677335,0.7317127796620694,0.06621968258538302,0.8027510049834491,0.8382980569913929,0.60839609798669,0.8370147800602015,0.4739972746675014,0.2990796987638211,0.4325751540337033,0.6993412570878673,0.6683443728255349,0.7618908901753412,0.4673590968550826,0.5444163503739925,0.637401109655759,0.6848930940638651,0.31028833334919403,0.3197845489410749,0.6622103748120982,0.12266300766759114,0.4134055662939017,0.9384897355996864,0.3677301747831755,0.6434870237685837,0.29172417893609903,0.4139830794697743,0.5045885550553013,0.2797626533473537,0.5480412807998531,0.4967751315469893,0.6744796999041268,0.5100155242693398,0.2454385412556332,0.06201703707977829,0.5382077632811525,0.44876816076559817,0.48252392115968695,0.6253684451951911,0.6864518444365577,0.412335136665586,0.7906623815597243,0.9470226870199039,0.25519091292500545,0.702951129270861,0.21443292190479513,0.27073940489353765,0.4764165514351462,0.1472579223603983,0.17706662076117835,0.45478607877908167,0.7326391253923386,0.2714775501602715,0.5083701332598614,0.6529420557565724,0.4696986651471061,0.682564658229837,0.5179591921221123,0.5862510498409623,0.812133384090308,0.17141061147481035,0.8794466888611081,0.46220333673757275,0.6214735061052035,0.055525216926320065,0.4309407636373199,0.45799653651181976,0.33083014650294423,0.5198209350386447,0.34478397093136304,0.7316096741295918,0.14116808870309355
0.33200129265858275,0.07281187746339196,0.2078308488232098,0.7805110101801549,0.6623343071848675,0.5113969564672165,0.7254869408635869,0.5894123924273077,0.3362846950025749,0.3885402995537194,0.7865912491601585,0.49915531901417526,0.41522834911043704,0.6937114291200418,0.4606809170567643,0.9080141599665636,0.4228145951748204,0.38921402933351285,0.4096783826915769,0.2501038987228374,0.34023346807939,0.4075184654592884,0.34718308866109804,0.7682780290240825,0.3647681112242574,0.5052257829516238,0.34719499959892997,0.38270112859677335,0.5029897242654789,0.46233007777660406,0.6148183129261429,0.22031241681046299,0.679536661881179,0.20389372897814856,0.9378140312545675,0.6697006460275128,0.132347079228674,0.39385212254108476,0.3887925380755834,0.03424066120448638,0.5176337006370664,0.28304869100562946,0.5867094335675952,0.4698632201543649,0.5104942595455405,0.18473266467988075,0.4653895516067271,0.49436556770983603,0.25540925902567035,0.5459970879572765,0.19049561452589153,0.5592682451726236,0.32229699047039545,0.8757100611196798,0.7707330272387052,0.7544053646730882,0.08771736274760478,0.2087479113541566,0.8326809968252247,0.3839264269440318,0.22334721202582203,0.10024995577669987,0.7545094963268497,0.4826826094879144,0.3445361312888964,0.6155251350314587,0.48971488494319454,0.65233969569671,0.7637563742771358,0.3583950197826986,0.7238641386724712,0.868479758593171,0.5733740736571474,0.6169387125758508,0.2232342315942994,0.47881751195763267,0.40207344518181853,0.23678212003001736,0.625748043578987,0.4702251929889535,0.49508438040028074,0.2844014475689446,0.3045033038956491,0.08250451755190091,0.7022825284556142,0.471608629904353,0.20759939471890604,0.7250773155404588,0.8358514475486782,0.5562073916041064,0.37539685828060476,0.2640696508555787,0.42819561888034263,0.3822647506368722,0.5744234079639172,0.41849536753420497,0.2774687053288333,0.5031878725268335,0.312925283586374,0.4826118261734326
0.9227906578982623,0.5725767660556246,0.8328941124242386,0.46094568107079853,0.4527007588703852,0.15569730801597537,0.3708399171900294,0.290378737206551,0.6542819616050294,0.5249728249150077,0.7015853900164997,0.7309453173278726,0.3553115279404288,0.5697170779170022,0.30775699899688813,0.6275126164937985,0.6037325551229311,0.9205771845263093,0.659521955420728,0.26260000934922917,0.292311648332763,0.12754451115708576,0.39760921701439667,0.7788550819816457,0.6207247380101832,0.5467946373304549,0.2782413641755176,0.7317127796620694,0.46233007777660406,0.6397093360384347,0.3615947406777104,0.5612249069157984,0.6101534474665458,0.28671052584487766,0.7608379606945135,0.3638032270547729,0.4924236225294166,0.6512265317668873,0.4409013147131062,0.2643741385988326,0.5420379797419974,0.10840076178694441,0.5911033170408275,0.6665997194038714,0.3602262400124698,0.734916167934615,0.35972615387050544,0.7235166124702415,0.30959411097238115,0.8448010167840061,0.686632628830953,0.28466870186201526,0.6406221245018334,0.4073507176686127,0.5785455500695355,0.7248500406241394,0.5484400408201839,0.5561783842836494,0.23061514191192883,0.06773111265031262,0.22291176348852354,0.19040327063910628,0.5840197120295192,0.8010940660520722,0.4516216735464718,0.4142667483670651,0.8357353290198954,0.7061891549899411,0.34239490696464336,0.8158254558229656,0.6540126812200512,0.7970106901946963,0.7746154014840526,0.6970540812402268,0.12265991986025354,0.6284126783162225,0.40054635361710483,0.36935934653352465,0.5467792842224406,0.32642618382527866,0.6511915973320781,0.515520912130683,0.5741907221134328,0.2527575725858653,0.5457941281575853,0.5451725456593475,0.643217877852667,0.49491934910131097,0.5431439334189525,0.1320828942317624,0.1597011933444588,0.8236406821180401,0.48431106073743013,0.7869617277695213,0.5104559321769186,0.6094349318641801,0.778810955492199,0.736860455124736,0.44085042328057217,0.0705620275218849
0.49202031878126956,0.18952393462999978,0.5711345188987396,0.11662784892219386,0.2761867664094587,0.5123410317093164,0.7947976799684249,0.18729441782843664,0.3627081156391979,0.8238066138527863,0.7258971449217713,0.46665241875628216,0.5829139451391916,0.400589229992879,0.6320731586885153,0.8031025140913708,0.7268479784061697,0.7602982962998249,0.24908234436584448,0.32355989888819026,0.6908790829727627,0.3475468668723856,0.5882154479988788,0.2021885725170267,0.6271008146590433,0.1934105072194212,0.6152079978235714,0.06621968258538302,0.6148183129261429,0.3615947406777104,0.853483215860222,0.35377606223142705,0.5665401237600722,0.717924358705756,0.21984445220813353,0.7756666084745496,0.4862989954097809,0.6252930832833592,0.7242006791616366,0.501632051608317,0.4576461218082294,0.462708867103097,0.23308612161029785,0.7521455243170316,0.5550012356014871,0.13254234331996018,0.3593883996807518,0.45038700917428065,0.6126527171282912,0.756563423345511,0.4726813511325289,0.4548289037235031,0.31962291313508556,0.11866763552105963,0.2346805845057554,0.4289081819039665,0.41256921216322845,0.5501363646361332,0.5946958274626288,0.39307616072568796,0.5353168740901112,0.21238472836561684,0.5627618431043836,0.35693752884284885,0.3350908357643707,0.6445929041419505,0.07697979878326522,0.7503218210702205,0.4107945355295896,0.6977648823941165,0.4707792942274378,0.7251596128606297,0.4125976036396648,0.8575682290978952,0.513771219802653,0.24655732500863997,0.7334063073888157,0.9674747527921381,0.7245412509975757,0.7672923100787701,0.7573866193641297,0.29829515684406416,0.9458098501038465,0.2839171900589664,0.7281102551944776,0.43902942080254986,0.5760415275057147,0.8269226278079126,0.1670052353926048,0.1570323470989617,0.257882880208131,0.5469762494596104,0.6368313197401418,0.2788601185210589,0.584059189838029,0.8002199229538048,0.8337836554183531,0.4749519273311238,0.3995355925689562,0.31081621373899865
0.17566491578987659,0.6670445407626331,0.2805321376514293,0.8645224039823755,0.361826048302774,0.34947718740474604,0.5382853767527604,0.5614540042598748,0.5495313511182519,0.8770131195312854,0.5435788592424158,0.32882930665265514,0.67778837773036,0.5622941942458781,0.40072279181729537,0.7616983670350723,0.6022225574632443,0.3498644240777971,0.4430509898372653,0.3011096027777394,0.6638112433570613,0.22156876473339004,0.23776741110578326,0.47998721733179694,0.4066196607971213,0.2672450843385773,0.19228874124313677,0.8027510049834491,0.22031241681046299,0.5612249069157984,0.35377606223142705,0.5577861857290126,0.3262003238185389,0.5883303771351509,0.538327296693283,0.7948746507875102,0.8453835625965194,0.5907601336870116,0.9419183095096272,0.5772670964994133,0.9324278381199158,0.7444080213251136,0.6235427618121743,0.760128515457893,0.6249974644623599,0.5822081050602623,0.5865561816334939,0.5437237466587673,0.36548912082301127,0.3503711700315887,0.36442156293799194,0.9402861447371611,0.08212081605659322,0.48938099312721234,0.2964522807611355,0.6634701509785719,0.33478538670387653,0.5328044572134987,0.7557900782667855,0.5834594218523135,0.6815960825708969,0.7284182381565151,0.5999397348477266,0.5123368408807057,0.7067094998084371,0.8468867318185009,0.6665877541969849,0.4802603945681216,0.6690908256454402,0.3798223324782,0.08584531545946705,0.37665625355641547,0.24277841879069345,0.5870792958266018,0.5152171443914793,0.6337516270506172,0.336673288769196,0.3760012891422972,0.7625608817319306,0.5305626177595384,0.34852057164281075,0.8096960060020403,0.28306037037918597,0.9687441643017958,0.796908700157985,0.3846660109758523,0.5167794976922404,0.36012783207701826,0.6216355798731075,0.1354602106399943,0.5090493332976089,0.4634817023796899,0.5682317907767852,0.4390438065705158,0.49660153935764995,0.8628033832748763,0.5773837161774014,0.553557746441503,0.17588586424572222,0.7498756479006573
0.47529487184026104,0.1946250260814767,0.6588034590980498,0.4659794042330186,0.1258271768024934,0.47012316360062395,0.5170904147882891,0.4255857090356108,0.34085636560671007,0.49868757804852054,0.7448296232874676,0.6040660202250635,0.4460498268631935,0.24451479288380856,0.29921930660524126,0.33318108547062764,0.46028651419386307,0.7477755973270916,0.5355009796598352,0.27202239757531554,0.38959585823102716,0.7383489043919353,0.5727564346063612,0.28458617104532447,0.2743960452716824,0.5512656678803669,0.31934693024149846,0.8382980569913929,0.679536661881179,0.6101534474665458,0.5665401237600722,0.3262003238185389,0.7634393596178455,0.36504383720873934,0.44258633632588457,0.6361366728916809,0.5255801603192136,0.5647600800786408,0.6673564959098428,0.3033637026012311,0.5990050483890413,0.37263141635985575,0.7276173326242725,0.5847980846503782,0.5194867049288139,0.3895159205567216,0.6066014610592261,0.671083086960985,0.3587357110384307,0.58369764419116,0.5332835481177556,0.7106554349282549,0.3900058156300579,0.6078077650814318,0.09101068744819313,0.24202430907965122,0.3375559103547307,0.6554868660068099,0.3568560682258273,0.2422073755334898,0.17361314880779422,0.13768774721099447,0.5389089142790848,0.3911643259861896,0.5740429134827868,0.6864937703391863,0.4588098576426071,0.07787685106308845,0.46652324586399435,0.5448357494559757,0.38063869997171923,0.5183562892139433,0.2159674251548978,0.17357652134916224,0.49234382470829563,0.2701200164124518,0.20735691592777916,0.4084740958062338,0.5857454460120456,0.28523250541620404,0.36130316302583354,0.8805074853413852,0.22872780869329423,0.7216698134812564,0.7731712297437875,0.46544634486341263,0.5751270672810446,0.569797957665383,0.49874962913594934,0.5023506627079529,0.19325221687878047,0.5314949093013277,0.4323329327201932,0.40637965894557165,0.3389321599354244,0.4518544008723236,0.5763280516842701,0.7124451576131883,0.6419134755641807,0.44981803893027905
0.5249636290459261,0.8764001874286395,0.7408324680612368,0.34084040378587743,0.20591548650764574,0.5626081188726597,0.2229701788906091,0.5142821070562689,0.39547805734656377,0.5046930607692286,0.5118002153343992,0.39634977248617353,0.24467740105733204,0.9059254065515527,0.378812757278145,0.7543141343897077,0.42560873705858776,0.2144716432949293,0.18559747765515755,0.38458037650076127,0.1753074812973867,0.889375741372486,0.6515681432962208,0.9326294775832563,0.061765004382353994,0.5423654773525992,0.6545102678840395,0.60839609798669,0.20389372897814856,0.28671052584487766,0.717924358705756,0.5883303771351509,0.36504383720873934,0.219454578238525,0.28817174887146796,0.5438286045383665,0.5496633041861829,0.7080364100169134,0.3740513535238946,0.6614560773102723,0.6837593948549459,0.6039543845814667,0.3360868533783455,0.0909890618245437,0.22841929002223677,0.49310006243791826,0.5054011648942636,0.7499578793102721,0.7262269292786445,0.24098291333467675,0.08646300419342567,0.34071024078000994,0.6524410221535579,0.45076000733464944,0.6153868301408083,0.23168207639958882,0.7570196556664851,0.512829290646956,0.5968561028327259,0.35123145312121196,0.4228220544726843,0.20378872066609566,0.4667066176934722,0.1867376296165636,0.856991511952327,0.8568161950091906,0.9158891731341243,0.5639962088894008,0.523196364505701,0.7824595611025198,0.5403266197908955,0.5781708124362818,0.24883260261105627,0.8267202217585645,0.21150083296847522,0.0696784281777415,0.7439118648894903,0.5501297964462452,0.5771772872437889,0.3067018885260802,0.44980874443995045,0.5990967184073492,0.20035406101244696,0.6073917600534817,0.9960451313903298,0.7232552345246088,0.6096403907134513,0.322259987532699,0.5439759880673494,0.180088771233599,0.381271521562467,0.5190924945353413,0.3613128665317333,0.3891321548247421,0.569345759472629,0.24061403624064975,0.5171070046940868,0.3861661644618,0.3281517806357275,0.5956267844886434
0.34920812179300015,0.4089263639705557,0.22353949966159564,0.5628018926281413,0.6763666902066374,0.4488435944571057,0.6024427823115986,0.6147076926193766,0.15200614570145876,0.27639496049971657,0.6201334540644104,0.37664318629868865,0.5785085422431384,0.576406084452791,0.5319217614238765,0.5778531955000059,0.3545926674949522,0.14052325505316504,0.44375234841618255,0.6044199381980582,0.49846629018008265,0.3496780493750703,0.7475819414179701,0.034456855853000956,0.2225611604565279,0.2698301142969896,0.5668447367099687,0.8370147800602015,0.9378140312545675,0.7608379606945135,0.21984445220813353,0.538327296693283,0.44258633632588457,0.28817174887146796,0.08806700393065514,0.4362520089548531,0.184221259025179,0.3876973678189606,0.3654685413337218,0.4813916665660624,0.37511393649161534,0.4847585040295556,0.7671947360149078,0.6995723596050134,0.8100447923213209,0.8415687816937556,0.45219980730554526,0.45290336840916345,0.6005238920621462,0.6951078425571606,0.29986449495526085,0.2991162696315643,0.5607649184817897,0.3582428727609956,0.5912623100140583,0.15657037189306228,0.6625126364916245,0.6912763373630542,0.7751434131848208,0.8628415833057692,0.46765668825544066,0.4501221946155436,0.6242075106783069,0.6081578256325344,0.668252815944113,0.3187849554788041,0.8166659916126285,0.7770900250901656,0.5422736342160699,0.7922105923816192,0.5311897760412214,0.5741297061986417,0.3420548671196125,0.7419852358598833,0.8013762971725247,0.6782517209353347,0.7237724192811756,0.31295829924313356,0.6270278274399153,0.4222637925425042,0.6889106909551598,0.5923790781891685,0.5630624804144235,0.7184936758357846,0.6077559264618064,0.24178619739677543,0.4214140959233287,0.16546444088766782,0.41618474851697806,0.60017670101922,0.5058643067407531,0.6886411821429486,0.4094783490445294,0.4230201383370231,0.7354232605832465,0.6217025909067624,0.12783175861528678,0.060969743187983205,0.29422790477107685,0.3132548246663788
0.579357163203821,0.23043788459956066,0.5437757555484334,0.6487098842782146,0.5485275939735403,0.7595252781167092,0.4144647466395843,0.423156831597497,0.3469297704271985,0.2986000097113823,0.23098369310860922,0.1834511524659333,0.37222027418897224,0.28298131183495834,0.2160295530817405,0.7531683435979861,0.5174120636633426,0.4717641743999323,0.030041063938413992,0.5756832550240829,0.7542909786782592,0.6914805150264591,0.2568284410832609,0.44525798016404206,0.7059487356468248,0.7535659927324607,0.5965752972300791,0.4739972746675014,0.6697006460275128,0.3638032270547729,0.7756666084745496,0.7948746507875102,0.6361366728916809,0.5438286045383665,0.4362520089548531,0.7577236745056483,0.4039171893602248,0.405747214222882,0.4703111442613127,0.7977735820450704,0.310218766664288,0.3027388963897176,0.5859162696819108,0.6189253873967637,0.34756405544891206,0.6774903615866992,0.5020292639991656,0.45386898074244747,0.9020660357297957,0.6335117246348754,0.18084882898881333,0.46869050691165565,0.5079328410806256,0.3815930917052902,0.6712777043299427,0.9119909102179942,0.49013923265800197,0.5409728647443047,0.3308610542925699,0.5388931845814198,0.42504089611794005,0.6555620733781609,0.18525687746869296,0.5591896110385283,0.39193699219869765,0.6717688935061186,0.28661167100451934,0.5004330432263941,0.710147532844003,0.5090206932160235,0.6037120046147539,0.5929088547053853,0.35373587208745827,0.20735933972571668,0.698697921610596,0.565909234619805,0.40328141805876044,0.4355421015172314,0.06520517560308764,0.25634890026345036,0.3611435532000602,0.5513831161743805,0.6443053207276157,0.595351072582615,0.6424479670921286,0.3214532532581345,0.5768734269517204,0.5951441269080133,0.8690698013130845,0.4098240257350005,0.6805302852736169,0.34216399586621016,0.15573859119254946,0.8033019982130172,0.2873744097703564,0.2584536089426715,0.40264981984533765,0.25305334499193927,0.4781949330699626,0.6947839667974036
0.48863553548578825,0.7331534879483104,0.6253024940549978,0.10807037194506453,0.574318505150338,0.7172878111249459,0.22337920602509714,0.7040333757747397,0.6044449667929636,0.6912367622422987,0.190165947532638,0.7123627097125618,0.530198667040234,0.31546636070460304,0.8128487432950946,0.6683368140954988,0.7049417235564839,0.6242933082394972,0.50887102642039,0.3279051684011076,0.28728976649875493,0.09603962674400485,0.32721730443708014,0.5445342920609098,0.5337067546321672,0.6310668349678669,0.5768677233721369,0.2990796987638211,0.132347079228674,0.4924236225294166,0.4862989954097809,0.8453835625965194,0.5255801603192136,0.5496633041861829,0.184221259025179,0.4039171893602248,0.1256795466641364,0.6234136420152023,0.647766348056821,0.5151182723093997,0.08559263813846268,0.5170269350893304,0.21744703492792383,0.6575533234945303,0.49724460515573493,0.45813147541609656,0.7422211721309697,0.5416472139230144,0.2618848035287108,0.2809669941584148,0.4071935234378251,0.38652347778464285,0.9329032813174318,0.7338733922945027,0.29747192740635675,0.6757057196294833,0.2644766547001344,0.7971356554366079,0.5111958036551751,0.7327653716177539,0.5141937765780873,0.6312804766866604,0.16821125288338268,0.45318629936168786,0.4844495666813343,0.4448547101189724,0.44242985036946875,0.59291021830039,0.7497466214318822,0.327130926124243,0.4716610623280722,0.3632619342718855,0.5449305069111716,0.5855102092726925,0.4883068360128409,0.4956882925922388,0.3141763081796321,0.8445445853048738,0.2780160606670514,0.4769769957764481,0.583250401576257,0.7888131376230094,0.25387420530450633,0.32252794005622637,0.361217584826026,0.4105705877362724,0.3892918446584984,0.6697232054336661,0.6237533246341986,0.5568200367673275,0.046896631529705024,0.4223256284392933,0.574217511077196,0.12226933471874607,0.5150257055230263,0.7339128217499533,0.17111699801797564,0.8417099978961717,0.56986201753662,0.5868523890938351
0.4164468014713638,0.45673081355683154,0.2902835796976938,0.3197218668768656,0.6373568063670848,0.636481015802473,0.2077457306899123,0.30873319138748917,0.6378413280718218,0.4959375467480901,0.36855123122208794,0.623523534319342,0.6416978845536063,0.2593278120863188,0.6031606248141068,0.7438659274106174,0.8984111001523146,0.42748718369885863,0.7829432853121603,0.780003606189037,0.5185894204784323,0.43067409926378186,0.868381574279,0.13814119532808178,0.20089196442523471,0.5392804942485796,0.5296970231323166,0.4325751540337033,0.39385212254108476,0.6512265317668873,0.6252930832833592,0.5907601336870116,0.5647600800786408,0.7080364100169134,0.3876973678189606,0.405747214222882,0.6234136420152023,0.11804953500051252,0.5362600543480472,0.7180444915218231,0.40971723298509893,0.4771501435638622,0.7266569668985078,0.44935695662946856,0.6017366252767291,0.4871889548319914,0.6246502448101803,0.4925571293461823,0.49116713964553793,0.452277781175548,0.4814863402143876,0.5772263706688741,0.4053992729745434,0.37246271734852504,0.6628056767228843,0.3912855148496249,0.5159084184419567,0.43432184421825887,0.40727943081483764,0.5909882856879103,0.43503268532711237,0.544190647407478,0.38012809737118625,0.6538472871286408,0.7076470293797313,0.7670791950813453,0.9118841009656675,0.31117815787355924,0.45686693238722437,0.5007937945061738,0.25800833415938534,0.5748234728954118,0.133653639547186,0.4913758668439236,0.4900581349708716,0.6342819194188913,0.3103414698730362,0.6327146405295534,0.5705090708599982,0.49690384841868757,0.47938664400856923,0.1892561563146159,0.7335997389062234,0.5680920488389849,0.0412072103475693,0.18047154496235873,0.11285870686483007,0.008824956041339704,0.6667818610509052,0.5677512621182215,0.589187747171384,0.6108232742300628,0.8738258980011311,0.7839096569354309,0.584596757403937,0.6362189923286142,0.6072706001716692,0.5215972364591701,0.6983302555280828,0.2209714231263878
0.8177704194778717,0.556043078324739,0.09539905335861004,0.2491227052945142,0.3645222797772579,0.20411477527179084,0.7212340437773341,0.7030535358353243,0.7193431241122339,0.42543234540714203,0.37348011657936725,0.13481738219299505,0.36348789817768745,0.4411466322148706,0.6565629505033101,0.24433596430320642,0.23951225845215596,0.4964178060546425,0.5569762896812074,0.5078795412069267,0.6640161197944565,0.47205514390036485,0.11973134610039105,0.06711674698227171,0.7471995778968097,0.4913623501443616,0.4554374636629659,0.6993412570878673,0.3887925380755834,0.4409013147131062,0.7242006791616366,0.9419183095096272,0.6673564959098428,0.3740513535238946,0.3654685413337218,0.4703111442613127,0.647766348056821,0.5362600543480472,0.48252307549772144,0.6523628413005296,0.45189298801112004,0.3547364244429286,0.24257596885991928,0.2742390910439277,0.5190927031389048,0.23783039123014055,0.2562070989945642,0.6480648372050009,0.7859618168324037,0.8928041841814276,0.5310610196662257,0.5073958284246214,0.1864426483332487,0.24868654535017287,0.24663069990287084,0.0413711441986353,0.44579631495666117,0.6959066603997873,0.20143968227434988,0.447398998343946,0.34417029884325956,0.27638830473370213,0.5185883252562629,0.9318127127039745,0.5737844378142343,0.7359827235359984,0.8594876785971514,0.22690660973033344,0.4324484030730494,0.902619869575362,0.7455854503583706,0.17952256213027568,0.5998705959518147,0.5758115608770964,0.4639457638171259,0.9516505040269825,0.19981273531502136,0.5842278508422305,0.5066199331304465,0.4986019102189539,0.162895405278782,0.5375562513495653,0.5637874536905367,0.594930622779542,0.9354747754049617,0.2195990938636403,0.6527451824697703,0.6738910954705628,0.4543554187746483,0.6740940041172417,0.6011190985134207,0.3943872066267596,0.656590037945649,0.2856514456368153,0.20964426598157115,0.3748315917532519,0.5122492550205247,0.6859204482187546,0.5673310290328393,0.774784170514954
0.5191601903014171,0.6764310081520482,0.05308073183740519,0.41689178267128624,0.16695554183878042,0.1320535685668816,0.2629084085773875,0.28201018737449096,0.6665248191770619,0.08452477237247386,0.4667708720106044,0.3754527591134082,0.31159996931724704,0.2825381768801456,0.48100722111997724,0.24622691123362583,0.47784263787639936,0.7463131345653956,0.5096546220806769,0.6598601583224848,0.34282112232798684,0.7450744762519383,0.34967072214499284,0.19682407006955777,0.43736261790807357,0.4420847993849588,0.38204112895001885,0.6683443728255349,0.03424066120448638,0.2643741385988326,0.501632051608317,0.5772670964994133,0.3033637026012311,0.6614560773102723,0.4813916665660624,0.7977735820450704,0.5151182723093997,0.7180444915218231,0.6523628413005296,0.6680327589104521,0.28055747341420506,0.5254258751229988,0.4928688509800388,0.5322351324481281,0.8684443575964642,0.6872578424371336,0.6939658025358446,0.19452875557470806,0.2685363726699752,0.4106465913892077,0.23258308798834904,0.35779318846816066,0.27054610829344605,0.6505133748990968,0.5496560028961747,0.7666684494119592,0.7459926882517096,0.5111644793453696,0.4740984102594633,0.18946452967171723,0.600536733498817,0.34959288241150704,0.4312882034604186,0.3830777238972907,0.1495050745952154,0.11145293833285991,0.8470303277899658,0.44954485883506967,0.6254669041797873,0.46644687178344424,0.2263875422006406,0.42857570360365876,0.3693118736803909,0.4019662075833398,0.5584621476515288,0.41290380523491965,0.22653421962045756,0.39250913744758437,0.30755172196615677,0.4327616639232128,0.4773264103222272,0.7792094631580258,0.44857243911611366,0.8017135609165954,0.4847584841697637,0.6546657308014644,0.27845637998699013,0.7421001509618301,0.41780200233405024,0.3007279859491254,0.6808444766856907,0.6554680787213036,0.4356153922366729,0.1934693767788116,0.5326182249646508,0.6423071467887713,0.5908850564130725,0.45808158889154693,0.7440318485593127,0.3480276418280943
0.5604525181593663,0.594341823775776,0.34344744821966766,0.2797291605040935,0.6643961691640001,0.1431782808346596,0.7372676864813532,0.7044780199711669,0.4416584782994704,0.7679998836469024,0.48823722137228937,0.6049270915497198,0.3001745298264988,0.06964303279067108,0.6150868545764061,0.03353136994664613,0.2657926839113201,0.7603148136649813,0.43775962695384835,0.5388308618648519,0.23139691631277814,0.25901872711866386,0.06600175869650982,0.17474287228237284,0.7367553042984006,0.8011149151018602,0.3395328969537613,0.7618908901753412,0.5176337006370664,0.5420379797419974,0.4576461218082294,0.9324278381199158,0.5990050483890413,0.6837593948549459,0.37511393649161534,0.310218766664288,0.08559263813846268,0.40971723298509893,0.45189298801112004,0.28055747341420506,0.6442988467372034,0.329083535726455,0.23562352848178136,0.3490374130607681,0.36307048837953215,0.22308029472758306,0.5277551979215565,0.5224696534239949,0.8620115081567986,0.6493312133768345,0.48378856779595475,0.5205180681479795,0.5512299279091224,0.8834419623195024,0.8284602372678871,0.6438869186525484,0.9363029351502014,0.314887362550578,0.4393613704553565,0.6942145033411431,0.30319572684309865,0.4781944837466306,0.38520549065837917,0.5748988089366536,0.480021376734152,0.48217511323024737,0.6213358461764297,0.36496567196034596,0.6092047849237425,0.1853992018727253,0.634401976648311,0.5188668249805739,0.6464249835777297,0.689143375790364,0.4410119081108133,0.7669456638657495,0.6105956350599673,0.6452868151523656,0.23404297245354228,0.43714248711608633,0.83301210445325,0.5336247236200152,0.995439685323777,0.4290201156130891,0.39423724177743713,0.6080469864065319,0.35399985154375446,0.6045151995629341,0.6053591418005155,0.8669944546742767,0.510132800705874,0.30706479989989843,0.680921841628654,0.5291137942691043,0.26812520176712845,0.5193941888515076,0.9436645069750385,0.720611927565516,0.5888446620597941,0.00744333348710513
